@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 00101f62ae2430778c4b047252e4925f, ?, ?, 0.0, 0.0, ?, 9.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 0015f66214ad3e6eb1b8cbd70e3e4f57, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0016bbe905233dff875dd013c9f0509a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0026ede6e46031aaae66ac539fa52af9, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 003ebcbf316c371d9b311f1f5a04ddde, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0057ca27af533594a45ef30b32cba139, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 006a3b690f7132e29a9cbbe9b4aebe11, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 006d012613f03c60bed5e3fbe7a2e3f7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 007b7c120775342e9774cb570a349f17, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0094c828a39a3b3989d4f50058d49aab, ?, ?, 0.0, 0.0, ?, 21.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
