author_guid,account_age,author_screen_name,author_sub_type,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,citation_net_betweenness_centrality,citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,citation_net_closeness_centrality,citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,citation_net_closeness_centrality_aggregation_function_std_neighb_size_1,citation_net_in_degree_centrality,citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1,citation_net_out_degree_centrality,citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_kurt_neighb_size_1,cocitation_net_clustering_aggregation_function_kurt_neighb_size_2,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_mean_neighb_size_2,cocitation_net_clustering_aggregation_function_skew_neighb_size_1,cocitation_net_clustering_aggregation_function_skew_neighb_size_2,cocitation_net_clustering_aggregation_function_std_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,listed_count,max_tfidf,number_followers,number_friends,number_of_crawled_posts,number_of_posts,screen_name_length,sum_tfidf,topic_net_betweenness_centrality,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2,topic_net_closeness_centrality,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2,topic_net_closeness_centrality_aggregation_function_std_neighb_size_1,topic_net_closeness_centrality_aggregation_function_std_neighb_size_2,topic_net_clustering,topic_net_clustering_aggregation_function_kurt_neighb_size_1,topic_net_clustering_aggregation_function_kurt_neighb_size_2,topic_net_clustering_aggregation_function_mean_neighb_size_1,topic_net_clustering_aggregation_function_mean_neighb_size_2,topic_net_clustering_aggregation_function_skew_neighb_size_1,topic_net_clustering_aggregation_function_skew_neighb_size_2,topic_net_clustering_aggregation_function_std_neighb_size_1,topic_net_clustering_aggregation_function_std_neighb_size_2,topic_net_degree_centrality,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2,topic_net_degree_centrality_aggregation_function_mean_neighb_size_1,topic_net_degree_centrality_aggregation_function_mean_neighb_size_2,topic_net_degree_centrality_aggregation_function_skew_neighb_size_1,topic_net_degree_centrality_aggregation_function_skew_neighb_size_2,topic_net_degree_centrality_aggregation_function_std_neighb_size_1,topic_net_degree_centrality_aggregation_function_std_neighb_size_2,verified
000a580ceb6c312ead2792bff08e51df,2324,jr27m,spammer,bad_actor,0,0,?,10,1,2.128657,1,0.004369,0,0.004369,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,910,0,0,3.168831,1,?,77,244,1,4947,5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
00101f62ae2430778c4b047252e4925f,2717,sixamcomics,private,good_actor,0,0,?,9,1,0.295915,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.660057,16,?,706,466,1,804,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
0016bbe905233dff875dd013c9f0509a,63,YilmazGertie,?,bad_actor,0,1,?,10,1,3.253968,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,111,5,?,3,333,1,205,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
0025f741f9c33638a5add046c2b43fc4,1907,EmmaHolness,spammer,bad_actor,0,0,?,10,1,6.851075,1,0.004654,0,0.004654,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,910,1,0,6.945596,36,?,386,2681,1,13065,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
0026ede6e46031aaae66ac539fa52af9,63,pattyjohnson252,?,bad_actor,0,1,?,10,1,1.206349,1,0.052075,0.00268,0.104151,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,38.111111,0,?,9,343,1,76,15,?,0.00001,9.285154,74.657571,0.001522,0.000271,3.114239,8.08483,0.002216,0.000984,0.538287,2.222315,10.7252,0.668232,0.549442,0.683989,2.964045,0.081542,0.05906,0.888986,2.98028,-0.737029,0.423169,0.689327,1.744909,-0.422799,0.153775,0.181985,0.142255,0.721971,5.05558,0.481862,0.166075,-0.451914,2.277381,0.183208,0.153139,0
002d5955503b3c48946254dfe38e91d8,2639,artchung,private,good_actor,0,0,?,20,1,0.846912,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.24728,29,?,1011,250,1,2235,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1
003ebcbf316c371d9b311f1f5a04ddde,56,uj832gaonab,?,bad_actor,0,1,?,10,1,0.446429,1,0.080405,0,0.080405,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,?,1,0,1,25,11,?,0.000009,8.953986,74.657571,0.001574,0.000271,3.074862,8.08483,0.002237,0.000984,0.536882,2.677138,10.7252,0.673013,0.549442,0.763609,2.964045,0.078949,0.05906,0.907545,4.257052,-0.737029,0.415426,0.689327,2.015242,-0.422799,0.15156,0.181985,0.137395,1.321268,5.05558,0.494302,0.166075,-0.496595,2.277381,0.174374,0.153139,0
004d9fcfde443b79a1b87065e281d049,822,prettyplease26,spammer,bad_actor,0,0,?,10,1,3.572993,1,0.0022,0,0.0022,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,910,0,0,6.098765,44,?,243,1482,1,2937,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
0057ca27af533594a45ef30b32cba139,55,cristibudionga1,?,bad_actor,0,1,?,10,1,0.290909,1,0.022536,0.005303,0.045072,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,1902,1,0,81,1,?,1,81,1,16,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
006a3b690f7132e29a9cbbe9b4aebe11,55,vivianmorse1861,?,bad_actor,0,1,?,10,1,1,1,0.009679,0.007553,0.019359,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,156.5,0,?,2,313,1,55,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
